customer_id,name,email,plan,industry,company_size,signup_source,account_age_days,logins_per_week,features_used,support_tickets,nps_score,subscription_status,payment_failure_count,invoice_count,total_spend_usd,last_invoice_days_ago,created_at
cus_UksSxXbqAqFtAN,Elijah Mehta,elijah.mehta617@tech.org,Free,E-commerce,1-10,organic,398,3,0,2,7,none,0,0,0.0,-1,2026-06-23
cus_UksS7JX5n8q6QD,Emma Patel,emma.patel345@gmail.com,Free,MarTech,1000+,content,295,5,5,1,9,none,0,0,0.0,-1,2026-06-23
cus_UksSotOWR5qy7V,Aiden Rahman,aiden.rahman610@venture.ai,Enterprise,HealthTech,1-10,referral,280,11,15,0,6,active,0,1,299.0,0,2026-06-23
cus_UksSJWQColX7Zp,Nour Jones,nour.jones536@company.io,Starter,FinTech,51-200,content,580,4,7,0,5,active,0,1,29.0,0,2026-06-23
cus_UksSO8HrrT0dn0,Noah Nair,noah.nair565@corp.com,Free,LegalTech,201-1000,content,104,4,2,1,5,none,0,0,0.0,-1,2026-06-23
cus_UksSGSdpGqq5u0,Fatima Singh,fatima.singh991@gmail.com,Starter,AgriTech,201-1000,paid_search,275,7,7,0,4,active,0,1,29.0,0,2026-06-23
cus_UksR70pDeCREAe,Bilal Iyer,bilal.iyer826@venture.ai,Free,EdTech,201-1000,paid_search,596,1,0,1,4,none,0,0,0.0,-1,2026-06-23
cus_UksRH5kmDEuims,Nour Khan,nour.khan539@gmail.com,Free,HRTech,11-50,referral,451,0,2,1,4,none,0,0,0.0,-1,2026-06-23
cus_UksRh0X7DXDbgh,Dev Hussein,dev.hussein506@gmail.com,Free,PropTech,51-200,content,170,4,0,0,2,none,0,0,0.0,-1,2026-06-23
cus_UksRmXMNZTcIRU,Layla Khan,layla.khan642@corp.com,Starter,FinTech,1-10,organic,261,4,5,0,6,canceled,0,1,29.0,0,2026-06-23
cus_UksRoOolZ1PJV2,Sneha Khan,sneha.khan740@venture.ai,Free,FinTech,1-10,referral,114,3,0,0,6,none,0,0,0.0,-1,2026-06-23
cus_UksR4wqE7EgmwI,Pooja Smith,pooja.smith261@corp.com,Pro,MarTech,11-50,paid_search,671,14,13,0,7,canceled,0,1,99.0,0,2026-06-23
cus_UksRskGGOgKQZd,Ananya Miller,ananya.miller355@startup.co,Starter,PropTech,51-200,content,577,10,3,0,6,canceled,0,1,29.0,0,2026-06-23
cus_UksRlxYJKr6ez4,Omar Hassan,omar.hassan588@startup.co,Pro,FinTech,201-1000,content,442,8,15,0,10,active,0,1,99.0,0,2026-06-23
cus_UksRWrovc0tOvk,Logan Ahmed,logan.ahmed524@company.io,Free,PropTech,1-10,content,285,1,4,2,3,none,0,0,0.0,-1,2026-06-23
cus_UksRLHGtPzN1AV,Emma Sharma,emma.sharma960@tech.org,Starter,LegalTech,1-10,paid_search,581,7,4,0,3,active,0,1,29.0,0,2026-06-23
cus_UksR0MciPfJMGC,Mia Miller,mia.miller467@venture.ai,Pro,EdTech,1-10,product_hunt,150,11,5,0,9,canceled,0,1,99.0,0,2026-06-23
cus_UksRXah9x9HQNi,Yusuf Sheikh,yusuf.sheikh187@corp.com,Pro,MarTech,1-10,social,405,10,3,0,7,active,0,1,99.0,0,2026-06-23
cus_UksR4BiSidi2SK,Harper Johnson,harper.johnson745@venture.ai,Free,AgriTech,1-10,paid_search,255,1,5,2,6,none,0,0,0.0,-1,2026-06-23
cus_UksRJcmOYd27jV,Liam Mehta,liam.mehta447@corp.com,Starter,PropTech,201-1000,referral,397,8,9,1,5,canceled,0,1,29.0,0,2026-06-23
cus_UksRimJwrg1qyW,Bilal Jones,bilal.jones911@venture.ai,Pro,MarTech,11-50,referral,458,7,7,0,7,active,0,1,99.0,0,2026-06-23
cus_UksRcNgczBzmv9,Nour Garcia,nour.garcia632@gmail.com,Free,FinTech,11-50,paid_search,498,3,0,1,7,none,0,0,0.0,-1,2026-06-23
cus_UksRJCXMJ7erNI,Yusuf Garcia,yusuf.garcia565@corp.com,Pro,AgriTech,201-1000,product_hunt,134,8,10,1,8,canceled,0,1,99.0,0,2026-06-23
cus_UksR6dgmbBg3mY,Olivia Ali,olivia.ali537@corp.com,Free,EdTech,51-200,content,218,0,0,1,0,none,0,0,0.0,-1,2026-06-23
cus_UksRF2K8Iz4NtZ,Noah Siddiqui,noah.siddiqui211@venture.ai,Free,SaaS,201-1000,social,147,1,3,2,0,none,0,0,0.0,-1,2026-06-23
cus_UksRdJwhqdDOqf,Mason Sheikh,mason.sheikh530@company.io,Free,PropTech,51-200,organic,117,3,1,1,7,none,0,0,0.0,-1,2026-06-23
cus_UksRHb8lHCnBSr,Aisha Nair,aisha.nair553@venture.ai,Free,E-commerce,201-1000,organic,561,1,0,0,6,none,0,0,0.0,-1,2026-06-23
cus_UksRNQWTt56mPy,Arjun Garcia,arjun.garcia937@corp.com,Free,FinTech,1-10,organic,710,1,1,2,4,none,0,0,0.0,-1,2026-06-23
cus_UksQXmoy8V9CBM,Bilal Mehta,bilal.mehta573@corp.com,Starter,SaaS,1000+,content,489,1,3,2,4,active,0,1,29.0,0,2026-06-23
cus_UksQXKxdxbgbid,Rahul Malik,rahul.malik613@corp.com,Free,MarTech,11-50,content,244,0,6,2,1,none,0,0,0.0,-1,2026-06-23
cus_UksQKBMRFvNoqw,Fatima Nair,fatima.nair155@startup.co,Starter,SaaS,11-50,content,678,5,2,0,9,active,0,1,29.0,0,2026-06-23
cus_UksQAyFdRJv3gJ,Dev Malik,dev.malik913@venture.ai,Enterprise,EdTech,201-1000,paid_search,665,17,11,0,9,active,0,1,299.0,0,2026-06-23
cus_UksQCrw64UNbOi,Vikram Moore,vikram.moore464@venture.ai,Free,HealthTech,51-200,organic,312,0,2,1,6,none,0,0,0.0,-1,2026-06-23
cus_UksQn7MLdVZIZa,Liam Moore,liam.moore513@company.io,Starter,HealthTech,51-200,paid_search,424,0,7,0,3,active,0,1,29.0,0,2026-06-23
cus_UksQrwFvuPtVMf,Sneha Hussein,sneha.hussein510@tech.org,Free,SaaS,1-10,product_hunt,485,1,3,1,7,none,0,0,0.0,-1,2026-06-23
cus_UksQHCs0B7mJx8,Zara Khan,zara.khan017@gmail.com,Starter,HealthTech,201-1000,paid_search,220,1,8,0,7,active,0,1,29.0,0,2026-06-23
cus_UksQhoAZWzzUdZ,Isabella Sheikh,isabella.sheikh029@startup.co,Enterprise,PropTech,11-50,paid_search,477,18,15,0,6,canceled,0,1,299.0,0,2026-06-23
cus_UksQ0zs2ZTjOVY,James Moore,james.moore371@tech.org,Free,FinTech,1000+,content,437,3,3,2,3,none,0,0,0.0,-1,2026-06-23
cus_UksQsvlDyc0l0q,Mohammed Wilson,mohammed.wilson618@tech.org,Free,E-commerce,11-50,product_hunt,610,3,2,3,3,none,0,0,0.0,-1,2026-06-23
cus_UksQ5dNcFolIgY,Dev Singh,dev.singh863@corp.com,Starter,FinTech,1000+,organic,445,4,4,1,6,canceled,0,1,29.0,0,2026-06-23
cus_UksQe9Flu4scES,Layla Wilson,layla.wilson426@corp.com,Starter,MarTech,1-10,content,664,5,2,0,7,active,0,1,29.0,0,2026-06-23
cus_UksQl0NSSZciHh,Vikram Smith,vikram.smith868@tech.org,Starter,HealthTech,1-10,organic,594,9,5,0,5,canceled,0,1,29.0,0,2026-06-23
cus_UksQgP7rKy5gnr,Liam Kumar,liam.kumar536@company.io,Free,AgriTech,201-1000,content,79,4,5,2,5,none,0,0,0.0,-1,2026-06-23
cus_UksQGOPAjkHMcA,Fatima Gupta,fatima.gupta189@corp.com,Enterprise,E-commerce,1000+,organic,530,17,18,0,10,active,0,1,299.0,0,2026-06-23
cus_UksQHTQwwoAz7K,Isabella Hassan,isabella.hassan212@corp.com,Starter,AgriTech,11-50,social,606,6,6,2,4,active,0,1,29.0,0,2026-06-23
cus_UksPIIsLi7hp9M,Aisha Sharma,aisha.sharma384@startup.co,Starter,PropTech,51-200,referral,275,5,2,0,5,canceled,0,1,29.0,0,2026-06-23
cus_UksPRCmYie9vCP,Aisha Miller,aisha.miller217@gmail.com,Free,PropTech,11-50,content,717,0,2,0,9,none,0,0,0.0,-1,2026-06-23
cus_UksPyW6RjVa01V,Sophia Sharma,sophia.sharma803@venture.ai,Starter,AgriTech,1000+,organic,291,0,0,1,5,active,0,1,29.0,0,2026-06-23
cus_UksPBhPKKWxt4J,Evelyn Singh,evelyn.singh140@venture.ai,Free,LegalTech,201-1000,product_hunt,182,3,5,1,6,none,0,0,0.0,-1,2026-06-23
cus_UksP4c9xwxuCEz,Vikram Moore,vikram.moore644@company.io,Free,HRTech,201-1000,product_hunt,256,1,5,0,3,none,0,0,0.0,-1,2026-06-23
cus_UksPzR5o2JhfnV,Yusuf Miller,yusuf.miller873@company.io,Pro,AgriTech,51-200,referral,269,10,3,2,10,active,0,1,99.0,0,2026-06-23
cus_UksPEP4bLM7Inr,Oliver Malik,oliver.malik210@company.io,Free,AgriTech,1-10,referral,145,0,0,3,3,none,0,0,0.0,-1,2026-06-23
cus_UksPU3Qj1Teeej,Ethan Hassan,ethan.hassan655@corp.com,Free,EdTech,11-50,social,571,7,1,1,0,none,0,0,0.0,-1,2026-06-23
cus_UksPlYt2BVLo7P,Vikram Patel,vikram.patel098@corp.com,Free,HealthTech,51-200,organic,168,4,1,2,1,none,0,0,0.0,-1,2026-06-23
cus_UksPTZy7Wz58qF,Evelyn Hassan,evelyn.hassan030@gmail.com,Starter,E-commerce,1-10,social,503,7,5,1,6,canceled,0,1,29.0,0,2026-06-23
cus_UksPVGNYqI4JvC,Rohan Siddiqui,rohan.siddiqui840@gmail.com,Free,HealthTech,1000+,social,198,0,1,1,7,none,0,0,0.0,-1,2026-06-23
cus_UksPz6nprmNW9G,Sophia Hussein,sophia.hussein539@corp.com,Pro,FinTech,1-10,product_hunt,580,10,14,0,6,active,0,1,99.0,0,2026-06-23
cus_UksPnAa9NK68aN,Evelyn Ahmed,evelyn.ahmed944@company.io,Free,AgriTech,51-200,social,544,6,6,1,7,none,0,0,0.0,-1,2026-06-23
cus_UksPpllhxtnW0z,Dev Davis,dev.davis066@tech.org,Free,E-commerce,1-10,social,297,0,2,0,7,none,0,0,0.0,-1,2026-06-23
cus_UksP5jjZZYcawR,Hassan Khan,hassan.khan506@corp.com,Free,HealthTech,11-50,social,332,2,0,2,1,none,0,0,0.0,-1,2026-06-23
cus_UksPBo4ex8yoio,Harper Gupta,harper.gupta411@tech.org,Starter,HealthTech,201-1000,content,373,8,4,0,6,active,0,1,29.0,0,2026-06-23
cus_UksPOYZwH7jrWx,Olivia Kumar,olivia.kumar717@corp.com,Starter,MarTech,1-10,organic,68,6,3,3,2,active,0,1,29.0,0,2026-06-23
cus_UksPra9bWB0oHD,Vikram Ali,vikram.ali369@startup.co,Free,FinTech,1000+,referral,191,7,0,0,5,none,0,0,0.0,-1,2026-06-23
cus_UksP4gauP8C8rg,Nour Hassan,nour.hassan213@venture.ai,Starter,PropTech,1-10,content,141,3,3,0,3,active,0,1,29.0,0,2026-06-23
cus_UksPKvoxrEShgu,Arjun Hussein,arjun.hussein967@startup.co,Pro,EdTech,11-50,product_hunt,434,10,6,0,10,active,0,1,99.0,0,2026-06-23
cus_UksP6AY2FplufO,Evelyn Hussein,evelyn.hussein597@startup.co,Free,MarTech,1-10,product_hunt,260,1,3,1,3,none,0,0,0.0,-1,2026-06-23
cus_UksPUF9p7PfY2u,Layla Singh,layla.singh686@startup.co,Starter,MarTech,1000+,social,519,4,6,1,5,active,0,1,29.0,0,2026-06-23
cus_UksPbzBjiZaF5g,Vikram Jones,vikram.jones870@corp.com,Free,HealthTech,1000+,referral,351,0,3,0,4,none,0,0,0.0,-1,2026-06-23
cus_UksPtRLkVfxNtC,Hassan Davis,hassan.davis738@tech.org,Pro,EdTech,1-10,product_hunt,622,9,5,1,9,active,0,1,99.0,0,2026-06-23
cus_UksPidJn8ba5pu,Omar Rao,omar.rao695@startup.co,Pro,E-commerce,1000+,social,549,6,9,0,7,active,0,1,99.0,0,2026-06-23
cus_UksOBAWBAc1bTl,Ethan Ahmed,ethan.ahmed193@tech.org,Starter,LegalTech,1000+,content,69,3,7,0,6,canceled,0,1,29.0,0,2026-06-23
cus_UksO9azzJ6VR3f,Amelia Sheikh,amelia.sheikh395@corp.com,Starter,HRTech,11-50,referral,593,9,4,2,9,active,0,1,29.0,0,2026-06-23
cus_UksOZFnw1FAQEq,Yusuf Smith,yusuf.smith345@corp.com,Pro,EdTech,51-200,product_hunt,322,11,6,1,4,active,0,1,99.0,0,2026-06-23
cus_UksO3zIp7jCfIq,Pooja Mehta,pooja.mehta923@corp.com,Pro,E-commerce,51-200,social,557,12,6,1,8,active,0,1,99.0,0,2026-06-23
cus_UksO7NLo7lVPDB,Mia Jones,mia.jones998@company.io,Free,AgriTech,51-200,referral,490,4,3,0,6,none,0,0,0.0,-1,2026-06-23
cus_UksOsYkWruZ5m1,Pooja Miller,pooja.miller913@startup.co,Free,SaaS,1-10,paid_search,525,1,3,2,3,none,0,0,0.0,-1,2026-06-23
cus_UksOsZ01btY8Ln,Sophia Hussein,sophia.hussein294@tech.org,Starter,LegalTech,51-200,social,696,1,3,2,6,active,0,1,29.0,0,2026-06-23
cus_UksOmqsWdonDN6,Omar Ali,omar.ali939@venture.ai,Starter,E-commerce,1-10,organic,125,8,11,1,8,active,0,1,29.0,0,2026-06-23
cus_UksOrsEsThP4wv,Layla Jones,layla.jones882@tech.org,Enterprise,SaaS,51-200,referral,157,14,15,0,7,canceled,0,1,299.0,0,2026-06-23
cus_UksOHwdkg90HRM,James Jones,james.jones185@startup.co,Starter,AgriTech,11-50,referral,618,9,4,0,6,active,0,1,29.0,0,2026-06-23
cus_UksO1QPCasrWxy,Ethan Davis,ethan.davis180@tech.org,Starter,LegalTech,201-1000,product_hunt,235,5,4,0,5,canceled,0,1,29.0,0,2026-06-23
cus_UksOi1jaRo4REW,Rahul Williams,rahul.williams058@venture.ai,Free,HealthTech,11-50,paid_search,206,4,0,2,4,none,0,0,0.0,-1,2026-06-23
cus_UksO41La7jnLBv,Noah Hassan,noah.hassan726@startup.co,Free,PropTech,11-50,organic,146,3,5,1,4,none,0,0,0.0,-1,2026-06-23
cus_UksO6ustuIHegP,Sneha Patel,sneha.patel375@startup.co,Starter,SaaS,51-200,social,271,2,7,0,4,canceled,0,1,29.0,0,2026-06-23
cus_UksOKMIfdfi1Wl,Meera Wilson,meera.wilson386@corp.com,Pro,E-commerce,11-50,product_hunt,659,6,4,1,8,active,0,1,99.0,0,2026-06-23
cus_UksNIxYRZEDyOX,Olivia Rao,olivia.rao646@corp.com,Pro,HRTech,201-1000,organic,646,9,10,0,8,canceled,0,1,99.0,0,2026-06-23
cus_UksNJB1GlFofo4,Meera Chaudhry,meera.chaudhry449@company.io,Free,SaaS,51-200,organic,406,0,3,2,4,none,0,0,0.0,-1,2026-06-23
cus_UksNcdCThQGDRH,Ava Chaudhry,ava.chaudhry406@tech.org,Starter,MarTech,51-200,organic,74,11,6,0,5,active,0,1,29.0,0,2026-06-23
cus_UksN5xTUyrJRnl,Priya Jones,priya.jones466@venture.ai,Pro,HealthTech,1-10,content,625,13,10,0,5,active,0,1,99.0,0,2026-06-23
cus_UksNnF6oe86BbA,Omar Rao,omar.rao207@startup.co,Free,HRTech,11-50,content,549,8,2,2,5,none,0,0,0.0,-1,2026-06-23
cus_UksNZnJfR0Af4L,Yusuf Smith,yusuf.smith624@gmail.com,Free,FinTech,1000+,paid_search,641,0,0,1,3,none,0,0,0.0,-1,2026-06-23
cus_UksNOIP7q7EGQa,Logan Rao,logan.rao304@company.io,Enterprise,AgriTech,201-1000,organic,250,18,12,0,9,canceled,0,1,299.0,0,2026-06-23
cus_UksNARwAwYKSUD,Sneha Davis,sneha.davis128@company.io,Starter,HealthTech,201-1000,social,113,11,6,1,3,active,0,1,29.0,0,2026-06-23
cus_UksNfZOirLZubc,Emma Wilson,emma.wilson889@company.io,Starter,LegalTech,1-10,social,115,1,6,1,5,canceled,0,1,29.0,0,2026-06-23
cus_UksNQF7cZx70A3,Dev Joshi,dev.joshi804@company.io,Enterprise,HRTech,1000+,organic,318,7,12,0,4,active,0,1,299.0,0,2026-06-23
cus_UksNHntpO8w1WK,Mia Gupta,mia.gupta384@company.io,Starter,EdTech,51-200,content,722,1,1,0,4,active,0,1,29.0,0,2026-06-23
cus_UksNP0hqaP0bPw,Yusuf Sheikh,yusuf.sheikh131@tech.org,Free,AgriTech,11-50,content,549,1,0,0,1,none,0,0,0.0,-1,2026-06-23
cus_UksNgrUmwuLaM8,Layla Williams,layla.williams937@company.io,Starter,EdTech,11-50,referral,160,3,2,0,7,active,0,1,29.0,0,2026-06-23
cus_UksNBRXwJhSrVu,Bilal Siddiqui,bilal.siddiqui963@startup.co,Starter,AgriTech,1-10,paid_search,702,5,6,0,2,active,0,1,29.0,0,2026-06-23
cus_UksNP2f3ggraA8,Nour Garcia,nour.garcia576@venture.ai,Starter,FinTech,51-200,organic,565,0,10,0,8,active,0,1,29.0,0,2026-06-23
cus_UksNaCqRpT0X23,Mohammed Joshi,mohammed.joshi906@startup.co,Starter,E-commerce,11-50,content,649,5,5,2,8,canceled,0,1,29.0,0,2026-06-23
cus_UksMPr7k0m819B,Oliver Johnson,oliver.johnson654@gmail.com,Starter,SaaS,1-10,social,492,3,6,0,1,active,0,1,29.0,0,2026-06-23
cus_UksMOkLddJqpz1,Rahul Khan,rahul.khan344@venture.ai,Starter,MarTech,51-200,product_hunt,623,8,3,0,3,active,0,1,29.0,0,2026-06-23
cus_UksMrtP1pG4ijH,Arjun Hassan,arjun.hassan167@startup.co,Starter,FinTech,11-50,content,387,9,3,1,6,canceled,0,1,29.0,0,2026-06-23
cus_UksMPiD3MTGHj7,Aiden Kumar,aiden.kumar872@corp.com,Starter,HealthTech,1-10,product_hunt,400,6,3,0,4,active,0,1,29.0,0,2026-06-23
cus_UksM5Hc8mFVnSy,Pooja Rahman,pooja.rahman410@venture.ai,Pro,HRTech,11-50,product_hunt,49,12,10,0,7,canceled,0,1,99.0,0,2026-06-23
cus_UksMKUIrgOM9Dj,Charlotte Moore,charlotte.moore525@corp.com,Free,HRTech,1-10,social,170,1,2,1,3,none,0,0,0.0,-1,2026-06-23
cus_UksMFrqD6jfCLd,Sophia Hussein,sophia.hussein460@tech.org,Starter,LegalTech,1000+,organic,309,2,4,1,7,active,0,1,29.0,0,2026-06-23
cus_UksMI9GItDZGGH,Sneha Moore,sneha.moore170@gmail.com,Starter,FinTech,51-200,social,191,4,0,0,5,active,0,1,29.0,0,2026-06-23
cus_UksM1HIxzOauC0,Olivia Wilson,olivia.wilson541@company.io,Pro,E-commerce,1-10,content,59,9,6,0,7,active,0,1,99.0,0,2026-06-23
cus_UksMg6mOsc8GLc,Arjun Siddiqui,arjun.siddiqui898@corp.com,Pro,AgriTech,1000+,organic,140,8,8,0,8,active,0,1,99.0,0,2026-06-23
cus_UksMkszuFsmjAj,Mason Kumar,mason.kumar023@venture.ai,Enterprise,FinTech,1000+,product_hunt,716,12,17,0,3,active,0,1,299.0,0,2026-06-23
cus_UksMQG0kz1bu4r,Sneha Jones,sneha.jones078@corp.com,Free,SaaS,1-10,product_hunt,291,0,0,1,5,none,0,0,0.0,-1,2026-06-23
cus_UksMUPHKbCXRTp,Mason Siddiqui,mason.siddiqui423@corp.com,Starter,PropTech,201-1000,social,131,1,0,0,4,active,0,1,29.0,0,2026-06-23
cus_UksMzaHafVdyv0,James Chaudhry,james.chaudhry573@venture.ai,Free,AgriTech,1000+,paid_search,484,5,3,2,5,none,0,0,0.0,-1,2026-06-23
cus_UksLDRpdoBVbmR,Rahul Joshi,rahul.joshi549@venture.ai,Pro,E-commerce,201-1000,social,141,10,13,0,2,active,0,1,99.0,0,2026-06-23
cus_UksLE3JUyq0N6V,Liam Patel,liam.patel141@gmail.com,Free,FinTech,201-1000,social,164,2,0,1,6,none,0,0,0.0,-1,2026-06-23
cus_UksLubOGuEmYwd,Sophia Nair,sophia.nair081@tech.org,Pro,HealthTech,1000+,paid_search,597,11,14,0,7,active,0,1,99.0,0,2026-06-23
cus_UksLD5wEvRYog0,Ananya Wilson,ananya.wilson269@venture.ai,Enterprise,E-commerce,51-200,referral,92,15,15,0,6,active,0,1,299.0,0,2026-06-23
cus_UksLAWxPo6lRam,Lucas Sheikh,lucas.sheikh242@startup.co,Starter,HRTech,1-10,content,454,1,5,1,5,active,0,1,29.0,0,2026-06-23
cus_UksLqvaGkxm789,Vikram Brown,vikram.brown253@gmail.com,Free,HRTech,1000+,social,339,6,7,1,7,none,0,0,0.0,-1,2026-06-23
cus_UksLbOehfVcDK7,Pooja Patel,pooja.patel120@startup.co,Starter,SaaS,51-200,product_hunt,156,2,1,0,4,active,0,1,29.0,0,2026-06-23
cus_UksLrBBNFA47fw,Mohammed Malik,mohammed.malik198@gmail.com,Enterprise,LegalTech,1000+,paid_search,293,13,19,0,5,active,0,1,299.0,0,2026-06-23
cus_UksLZkeIbObmfP,Oliver Nair,oliver.nair115@corp.com,Starter,HRTech,1000+,product_hunt,481,3,6,1,5,canceled,0,1,29.0,0,2026-06-23
cus_UksLNxcnYinRdj,Bilal Hassan,bilal.hassan821@tech.org,Pro,MarTech,11-50,content,80,3,9,0,10,active,0,1,99.0,0,2026-06-23
cus_UksLg5qk3SNrXG,Ava Singh,ava.singh929@startup.co,Pro,LegalTech,51-200,organic,339,10,7,0,8,active,0,1,99.0,0,2026-06-23
cus_UksLuGMzKINxjN,Charlotte Gupta,charlotte.gupta509@venture.ai,Enterprise,AgriTech,51-200,content,502,14,14,0,3,active,0,1,299.0,0,2026-06-23
cus_UksLSgWdTFowHu,Harper Patel,harper.patel108@company.io,Enterprise,AgriTech,11-50,social,87,13,15,0,7,canceled,0,1,299.0,0,2026-06-23
cus_UksLwmOwZmVonI,Yusuf Johnson,yusuf.johnson740@company.io,Starter,FinTech,201-1000,referral,529,3,3,0,4,active,0,1,29.0,0,2026-06-23
cus_UksLqFE8txqdgq,Logan Williams,logan.williams036@venture.ai,Free,SaaS,201-1000,paid_search,700,0,3,0,7,none,0,0,0.0,-1,2026-06-23
cus_UksLRBxpLSMB8V,Dev Khan,dev.khan558@company.io,Pro,PropTech,1-10,product_hunt,420,11,4,1,10,active,0,1,99.0,0,2026-06-23
cus_UksLBa6Ma43ZZp,Priya Rao,priya.rao238@venture.ai,Free,LegalTech,1-10,paid_search,383,2,0,3,3,none,0,0,0.0,-1,2026-06-23
cus_UksKbLWO0N6t7I,James Wilson,james.wilson822@startup.co,Enterprise,AgriTech,1000+,content,169,15,8,0,10,active,0,1,299.0,0,2026-06-23
cus_UksKTAbjXzRvSW,Mason Ali,mason.ali444@startup.co,Enterprise,PropTech,1000+,referral,502,16,10,0,5,active,0,1,299.0,0,2026-06-23
cus_UksKHPRPWYkI6d,Rahul Chaudhry,rahul.chaudhry730@company.io,Free,LegalTech,1-10,referral,324,1,0,2,4,none,0,0,0.0,-1,2026-06-23
cus_UksKbKsj7z9vhX,Omar Sheikh,omar.sheikh564@company.io,Free,PropTech,1-10,referral,443,6,1,0,4,none,0,0,0.0,-1,2026-06-23
cus_UksKHTbq3x8s6m,Aiden Mehta,aiden.mehta446@startup.co,Enterprise,LegalTech,1000+,organic,533,13,16,0,4,active,0,1,299.0,0,2026-06-23
cus_UksKfzFDUxFQC0,Hassan Nair,hassan.nair715@gmail.com,Free,PropTech,51-200,referral,720,13,0,1,3,none,0,0,0.0,-1,2026-06-23
cus_UksKhEJaYUk0JT,Harper Gupta,harper.gupta545@tech.org,Free,LegalTech,51-200,product_hunt,612,5,5,0,0,none,0,0,0.0,-1,2026-06-23
cus_UksKVR2lPOaBAk,Charlotte Malik,charlotte.malik569@gmail.com,Pro,HealthTech,1-10,organic,269,11,5,0,5,active,0,1,99.0,0,2026-06-23
cus_UksKOemaq0QR17,Sophia Wilson,sophia.wilson464@gmail.com,Enterprise,E-commerce,11-50,paid_search,242,14,12,0,8,active,0,1,299.0,0,2026-06-23
cus_UksKY97z50sqVG,Bilal Malik,bilal.malik893@startup.co,Free,AgriTech,1-10,product_hunt,650,0,0,0,7,none,0,0,0.0,-1,2026-06-23
cus_UksKvqYhpwBSig,Elijah Wilson,elijah.wilson561@gmail.com,Starter,AgriTech,51-200,organic,218,8,3,1,4,active,0,1,29.0,0,2026-06-23
cus_UksKno64JOcVQV,Isabella Patel,isabella.patel561@gmail.com,Enterprise,PropTech,1-10,organic,333,15,14,0,7,active,0,1,299.0,0,2026-06-23
cus_UksKwDvW2yXLyq,Ava Sharma,ava.sharma725@company.io,Free,SaaS,1000+,paid_search,153,4,4,1,3,none,0,0,0.0,-1,2026-06-23
cus_UksKwj3cTzm6iu,Aiden Moore,aiden.moore539@corp.com,Pro,SaaS,51-200,paid_search,47,10,13,0,9,active,0,1,99.0,0,2026-06-23
cus_UksKpMDElSqvtd,Priya Wilson,priya.wilson074@company.io,Free,EdTech,201-1000,content,294,5,0,1,5,none,0,0,0.0,-1,2026-06-23
cus_UksKgXFyugKIcC,Amelia Sharma,amelia.sharma756@company.io,Pro,HRTech,1-10,social,636,13,4,2,9,active,0,1,99.0,0,2026-06-23
cus_UksK0264ZHjt1H,Fatima Brown,fatima.brown479@company.io,Starter,MarTech,1000+,product_hunt,460,2,6,1,4,canceled,0,1,29.0,0,2026-06-23
cus_UksKWCqV9DPVoE,Mia Brown,mia.brown734@tech.org,Free,HRTech,1-10,product_hunt,672,1,0,0,1,none,0,0,0.0,-1,2026-06-23
cus_UksKPQrTk9lWAa,Bilal Hassan,bilal.hassan036@tech.org,Free,LegalTech,201-1000,content,650,0,0,1,6,none,0,0,0.0,-1,2026-06-23
cus_UksKQ1mPrrfqnH,Oliver Hussein,oliver.hussein165@company.io,Free,EdTech,201-1000,content,697,4,2,2,2,none,0,0,0.0,-1,2026-06-23
cus_UksKLmg8Hbp8iD,Sophia Gupta,sophia.gupta200@corp.com,Free,SaaS,1-10,paid_search,365,0,6,0,7,none,0,0,0.0,-1,2026-06-23
cus_UksKwveAnTuRMv,Ananya Hassan,ananya.hassan956@gmail.com,Starter,FinTech,201-1000,referral,714,6,7,1,8,active,0,1,29.0,0,2026-06-23
cus_UksJS22IM2Bizz,Hassan Singh,hassan.singh577@corp.com,Starter,EdTech,201-1000,referral,50,0,6,0,7,active,0,1,29.0,0,2026-06-23
cus_UksJdEZpk1cwJr,Yusuf Williams,yusuf.williams434@gmail.com,Free,E-commerce,11-50,social,357,3,3,0,2,none,0,0,0.0,-1,2026-06-23
cus_UksJ6ABqsLqpfm,Rahul Chaudhry,rahul.chaudhry274@venture.ai,Pro,EdTech,51-200,social,591,13,14,0,8,active,0,1,99.0,0,2026-06-23
cus_UksJYPpvgcSeCv,Pooja Johnson,pooja.johnson695@corp.com,Free,PropTech,1000+,content,560,0,0,1,5,none,0,0,0.0,-1,2026-06-23
cus_UksJVszvZ33WlK,Nour Siddiqui,nour.siddiqui642@venture.ai,Free,E-commerce,1-10,social,516,2,0,2,3,none,0,0,0.0,-1,2026-06-23
cus_UksJupkpgo765k,Mohammed Malik,mohammed.malik660@tech.org,Starter,EdTech,51-200,referral,553,9,1,1,6,active,0,1,29.0,0,2026-06-23
cus_UksJCT2gZTR09I,Dev Khan,dev.khan327@gmail.com,Free,AgriTech,51-200,social,460,1,0,0,4,none,0,0,0.0,-1,2026-06-23
cus_UksJ5Or3NFNK4X,Ava Patel,ava.patel873@venture.ai,Pro,MarTech,201-1000,paid_search,716,3,12,1,5,active,0,1,99.0,0,2026-06-23
cus_UksJkvQk8UHniO,Lucas Iyer,lucas.iyer181@tech.org,Starter,E-commerce,201-1000,organic,69,0,6,0,8,active,0,1,29.0,0,2026-06-23
